session;time;distance_m;direction;landmark_id;utme;utmn;note;last_updated;entered_by
107098.1;17:50:00;150;NW;Stupid Bushes, Northwest Edge;746324;9837231;NA;2020-05-16;DW
2114446.1;07:44:00;420;W;Penta Junction;722783;9843762;NA;2021-10-09;NA
39175.5;07:33:00;400;NA;Teapot Tree Crossing;747585;9837227;NA;2019-12-02;NA
53325-mr;07:28:00;900;NE;Intrepid Lugga Low Crossing;735364;9842979;NA;2020-04-15;sss
53336-mr;06:23:00;1300;NE;Intrepid Lugga High Crossing;736077;9842859;NA;2020-04-15;sss
53351-mr;06:08:00;900;NW;OK Den;NA;9842486;NA;2020-04-15;sss
53352-mr;06:16:00;200;S;Intrepid Lugga High Crossing;734942;9841967;NA;2020-04-15;sss
53363-mr;19:01:00;100;NA;Nubian D;NA;NA;NA;2020-04-15;sss
53377-mr;06:02:00;62;SW;Intrepid Lugga Low Crossing;734457;9842822;NA;2020-04-16;sss
53579-mr;06:22:00;300;NW;Fig Tree Den 1;741522;9841214;NA;2020-04-17;sss
53601-mr;05:28:00;260;NE;Coucal Crossing;746858;9838264;NA;2020-04-17;sss
53603-mr;06:13:00;720;NW;Banana Tree Communal Den 2;740020;9841418;NA;2020-04-17;sss
53610-ft;05:43:00;400;NW;Border Tree;745127;9839172;NA;2020-04-17;sss
53656-mr;06:25:00;1100;W;Tawny Tree;742013;9841204;NA;2020-04-17;sss
53734-mr;07:46:00;1100;SW;NA;733684;9842160;NA;2020-06-03;sss
53817-mr;07:04:00;400;SW;The Family;732461;9841595;NA;2020-04-20;sss
53871-mr;08:29:00;NA;NA;Hillside Den;NA;NA;NA;2020-04-21;sss
53905-mr;07:14:00;500;N;NA;729777;9841118;NA;2020-04-21;sss
53934-mr;08:16:00;300;W;Giraffe Tree;730320;9841372;NA;2020-04-23;sss
54173-mr;07:36:00;NA;NA;Bonsai Bush;NA;NA;NA;2020-04-24;sss
54416-mr;17:58:00;250;S;Bigyin Lugga High Crossing;731969;9840788;NA;2020-05-05;sss
9219.02;06:45:00;120;S;Laura Tree;NA;NA;NA;2019-06-18;NA
9219.03;07:46:00;NA;NA;NA;NA;NA;NA;2019-06-18;NA
9219.05;07:54:00;400;SE;Balloon Tree;NA;NA;NA;2019-06-18;NA
97332.1;19:16:00;NA;NA;DOC Den 2;NA;NA;NA;2019-10-17;NA
97989.2;06:12:00;NA;NA;DOC Den 2;NA;NA;NA;2021-01-15;NA
amb?;08:22:00;NA;NW;NA;306287;9705254;NA;NA;NA
amb200307002;17:55:00;390;NE;Air D;306209;9709284;NA;NA;NA
amb200307003;18:40:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307004;18:53:00;NA;NA;NA;308158;9703812;NA;NA;NA
amb200307006;06:59:00;200;N;Elephant Den;307360;9704294;NA;NA;NA
amb200307007;09:03:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307008;09:10:00;NA;NA;near edge of pal forest by Cynthia's cap;307095;9704349;NA;NA;NA
amb200307009;17:33:00;600;NW;Elephant Den;307101;9704549;NA;NA;NA
amb200307010;17:39:00;200;N;Elephant Den;307360;9704294;NA;NA;NA
amb200307011;18:16:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307012;18:51:00;250;NW;Elephant Den;NA;NA;NA;NA;NA
amb200307013;18:58:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307014;06:15:00;200;N;Elephant Den;307360;9704294;NA;NA;NA
amb200307015;06:21:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307016;06:47:00;275;N;Elephant Den;NA;NA;NA;NA;NA
amb200307017;07:44:00;500;E;Air D;306689;9708132;NA;NA;NA
amb200307018;08:15:00;400;E;Serpent Tree;NA;NA;NA;NA;NA
amb200307019;17:36:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307020;18:42:00;350;SW;Elephant Hedges;311496;9701236;NA;NA;NA
amb200307021;06:23:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307022;06:47:00;NA;NA;E edge Pal Forest near Ele D;308061;9703186;NA;NA;NA
amb200307023;08:16:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307024;17:48:00;250;NE;Elephant Den;307446;9704070;NA;NA;NA
amb200307025;17:49:00;200;N;Elephant Den;307360;9704294;NA;NA;NA
amb200307026;17:52:00;170;NW;Elephant Den;NA;NA;NA;NA;NA
amb200307027;18:03:00;200;N;Elephant Den;307360;9704294;NA;NA;NA
amb200307028;18:22:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307029;06:28:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307030;06:34:00;NA;NA;NA;306902;9704941;NA;NA;NA
amb200307031;08:37:00;NA;N;2kHyena Cp;302150;9703983;NA;NA;NA
amb200307032;17:55:00;800;W;Elephant Den;306012;9704637;NA;NA;NA
amb200307033;18:08:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307034;06:14:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307035;07:07:00;1500;W;Elephant Hedges;310307;9702055;NA;NA;NA
amb200307036;07:31:00;1750;N;Elephant Hedges;313415;9702682;NA;NA;NA
amb200307037;17:32:00;NA;SE;570 Air D;306400;9708824;NA;NA;NA
amb200307038;17:55:00;NA;NA;near North BH;305948;9711813;NA;NA;NA
amb200307039;18:51:00;NA;W;2 kSerp T;305875;9711316;NA;NA;NA
amb200307040;07:16:00;900;SW;West Gate of Ol Tukai;307219;9705006;NA;NA;NA
amb200307041;07:31:00;NA;NE;200 Ele D;NA;NA;NA;NA;NA
amb200307042;07:34:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307043;07:43:00;1100;SE;South Gate of Ol Tukai;308976;9703600;NA;NA;NA
amb200307044;07:49:00;1300;SE;South Gate of Ol Tukai;NA;NA;NA;NA;NA
amb200307045;17:01:00;1500;SE;South Gate of Ol Tukai;NA;NA;NA;NA;NA
amb200307046;17:22:00;100;E;T intersection (#3 on KWS ap) by Ele Hedge;313838;9700390;NA;NA;NA
amb200307047;17:30:00;1300;NE;Elephant Hedges;313645;9701745;NA;NA;NA
amb200307048;18:09:00;800;SW;South Gate of Ol Tukai;307724;9704194;NA;NA;NA
amb200307049;18:18:00;200;N;Elephant Den;307360;9704294;NA;NA;NA
amb200307050;18:22:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307051;06:33:00;NA;NA;W - Kit Gate;292062;9702195;NA;NA;NA
amb200307052;06:52:00;600;SE;Ker and Downey cap hill;289485;9699326;NA;NA;NA
amb200307053;07:09:00;NA;W;Salt hillsKit Gate;284691;9701074;NA;NA;NA
amb200307054;06:56:00;NA;E;2kAirstrip;307145;9708283;NA;NA;NA
amb200307055;07:08:00;NA;NA;near Air D;306877;9709654;NA;NA;NA
amb200307056;07:15:00;100;SW;Serpent Tree;307634;9710879;NA;NA;NA
amb200307057;07:19:00;350;NW;Serpent Tree;NA;NA;NA;NA;NA
amb200307058;07:35:00;NA;NA;NA;308030;9713050;NA;NA;NA
amb200307059;07:55:00;NA;NA;Hidden Pan Den;308166;9713219;NA;NA;NA
amb200307060;08:35:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200307061;17:19:00;800;NW;Elephant Den;NA;NA;NA;NA;NA
amb200307062;17:27:00;200;NE;Elephant Den;307404;9704180;NA;NA;NA
amb200307063;17:33:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200307064;18:27:00;150;S;Hidden Pan Den;308091;9713069;NA;NA;NA
amb200307065;18:53:00;NA;E;2kAir D;306220;9711075;NA;NA;NA
amb200307066;06:11:00;1500;E;Air D;304354;9708780;NA;NA;NA
amb200307067;06:34:00;1800;NW;Air D;304124;9709536;NA;NA;NA
amb200307068;06:39:00;2500;N;Air D;NA;NA;NA;NA;NA
amb200307069;06:52:00;NA;NA;NE - Air D;304482;9710113;NA;NA;NA
amb200307070;07:27:00;2500;N;Air D;NA;NA;NA;NA;NA
amb200307071;08:04:00;80;E;Hidden Pan Den;NA;NA;NA;NA;NA
amb200307072;08:50:00;1500;N;Hyena Cp;302011;9704247;NA;NA;NA
amb200307073;08:54:00;NA;NA;Cap Den;NA;NA;NA;NA;NA
amb200308001;18:27:00;300;SE;Cap D;NA;NA;NA;NA;NA
amb200308002;18:42:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200308003;19:24:00;500;S;Cap D;301992;9703673;NA;NA;NA
amb200308004;06:19:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200308005;07:56:00;2200;W;Air D;303704;9709531;NA;NA;NA
amb200308006;08:52:00;NA;S;South End Sinet Causeway;303279;9706077;NA;NA;NA
amb200308007;16:58:00;NA;N;1kCap D;302381;9705106;NA;NA;NA
amb200308008;17:16:00;2200;W;Air D;303704;9709531;NA;NA;NA
amb200308009;17:51:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200308010;18:39:00;630;E;S Sinet Causeway;303862;9706089;NA;NA;NA
amb200308011;17:03:00;1000;W;Elephant Den;306646;9704808;NA;NA;NA
amb200308012;17:17:00;900;NW;Elephant Den;306978;9704820;NA;NA;NA
amb200308013;17:27:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200308014;18:47:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200308015;06:28:00;1200;E;Eagle Post Tree;303113;9708628;NA;NA;NA
amb200308016;07:45:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200308017;08:17:00;150;W;Air D;NA;NA;NA;NA;NA
amb200308018;17:49:00;75;E;Cap D;302149;9704218;NA;NA;NA
amb200308019;18:05:00;900;N;Elephant Den;306995;9704859;NA;NA;NA
amb200308020;18:08:00;300;NE;Elephant Den;307405;9704183;NA;NA;NA
amb200308021;18:14:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200308022;18:26:00;NA;NA;South side of Pal Forest;308306;9702324;NA;NA;NA
amb200308023;19:18:00;100;NE;Elephant Den;307412;9704230;NA;NA;NA
amb200308024;17:37:00;500;NW;Elephant Den;306990;9704868;NA;NA;NA
amb200308025;17:55:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200308026;18:16:00;1360;W;Elephant Den;305991;9704619;NA;NA;NA
amb200308027;18:26:00;950;NW;Elephant Den;306587;9704712;NA;NA;NA
amb200308028;18:37:00;200;N;Elephant Den;307237;9704194;NA;NA;NA
amb200308029;18:38:00;75;N;Elephant Den;307286;9704138;NA;NA;NA
amb200308030;18:56:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200308031;06:17:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200308032;07:30:00;700;E;Lion Pan;303617;9709636;NA;NA;NA
amb200308033;18:19:00;800;SW;West Gate of Ol Tukai;307195;9705210;NA;NA;NA
amb200308034;18:33:00;100;N;Elephant Den;NA;NA;NA;NA;NA
amb200308035;18:38:00;NA;NA;Elephant Den;307196;9703987;NA;NA;NA
amb200308036;06:32:00;NA;NA;Lakeview Den;299489;9709669;NA;NA;NA
amb200308037;07:52:00;NA;NA;Air D;305888;9709075;NA;NA;NA
amb200308038;17:43:00;NA;NA;Air D;305888;9709075;NA;NA;NA
