clan;session;location;date;start;stop;hyenas;unidhyenas;notes;tracked;seen;pickup;experiment;last_updated;entered_by
talek.w;107098.1;o;2019-05-06;17:50:00;17:55:00;atac,goth,jlt,kape,misu,pilo,ssta,wamb;NA;NA;0;1;0;0;2020-05-16;DW
serena.n;2114446.1;o;2020-08-04;07:44:00;08:00:00;bilj,doug,love,rali,rmon,soup,sqsh;NA;NA;0;1;0;0;2021-10-09;NA
talek;39175.5;o;2003-09-15;07:33:00;07:38:00;ldv,nick;1 unid;NA;1;1;0;0;2019-12-02;NA
mara.river;53325-mr;o;2006-09-12;07:28:00;07:33:00;mog;5 unids;NA;0;1;0;0;2020-04-15;sss
mara.river;53336-mr;k;2006-09-13;06:23:00;06:28:00;NA;7-9 unid FT hyenas, see notes;NA;0;1;0;0;2020-04-15;sss
mara.river;53351-mr;o;2006-09-22;06:08:00;06:13:00;NA;1 FT hyena;UTME unclear: in notes 736???;0;1;0;0;2020-04-15;sss
mara.river;53352-mr;o;2006-09-22;06:16:00;06:21:00;dsn;NA;NA;0;1;0;0;2020-04-15;sss
mara.river;53363-mr;o;2006-09-22;19:01:00;19:06:00;frm;NA;NA;0;1;0;0;2020-04-15;sss
mara.river;53377-mr;o;2006-10-09;06:02:00;06:07:00;mog;KZOO?;NA;0;1;0;0;2020-04-16;sss
FT;53579-mr;o;2007-03-14;06:22:00;06:27:00;gobi;3 FT subs;NA;0;1;0;0;2020-04-17;sss
mara.river;53580-mr;o;2007-03-14;06:44:00;06:49:00;NA;NA;No landmark given, novel object test jackal;0;1;0;1;2020-04-17;sss
talek;53601-mr;o;2007-04-27;05:28:00;05:33:00;NA;NA;NA;0;1;0;0;2020-04-17;sss
mara.river;53603-mr;o;2007-04-27;06:13:00;06:18:00;NA;1 FT adult;NA;0;1;0;0;2020-04-17;sss
FT;53610-ft;o;2007-04-28;05:43:00;05:48:00;bail;unid;NA;0;1;0;0;2020-04-17;sss
mara.river;53656-mr;o;2007-05-12;06:25:00;06:30:00;luo;NA;NA;0;1;0;0;2020-04-17;sss
mara.river;53734-mr;o;2007-09-17;07:46:00;07:51:00;NA;DNC;Playback experiment. Unclear if landmark, Int L X, is meant to indicate Int L High X or Low X.;0;1;0;1;2020-04-19;sss
